timestamp,title,source,pub_date,link
2026-03-29 14:00:00,"FAA Publishes Updated GPS/GNSS Interferences, Jamming and Spoofing Resource - NBAA",National Business Aviation Association,"Tue, 24 Mar 2026 16:30:10 GMT",https://news.google.com/rss/articles/CBMiqgJBVV95cUxNVTVOSE5qT1Bpd1VwcWVtTkRha3dzaHdBc1psWExXR29nLVJsUGloSDAzVmdGWkpnazM4TUFBcU1uNndTRWZLRVVfaUdhU3pOZ2ZENm9kVm91d1lKNTFNYTdOdTV4VUlsTGJIai1pU2YtaEdDdGtRNkctSzkxQU9KUWVkNlZKU3E1Q2JsV3Q5YW1iSTltZFdabW9kRW1LSlhFdzFlbkV2VWdidWVrWGR3aW1PN0pCM1dkd2RDV0VqbG4tMWM0S1NnUXQyM2o1bnJacHlOSEkySDdnaERJZE1HWU9pQlI4QlVhNlhXRW9ZSk9LWXpTNXRyTGlvR1VkX3BGWGRHSU1LVXlqdEUwV21JV1hoM3h0RjRHY3Vmd09EdjZ5aTFXZUtuVm1R?oc=5
2026-03-29 14:00:00,Electronic warfare in the Persian Gulf: How GPS interference is disrupting the Middle East,CNBC,"Thu, 26 Mar 2026 08:01:12 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNNTZ6MDhNQlh4ZUF4dzh4QkZzVUh3UDk3OHdXcVY2MVhmNmZKS2ltZTNoX0dGN2VYOGdDaGlFd3Fyb2FqLWVmZnNiSzZMTWNjV0pvTl9Xd05LY1VBX3ozMGVrY0dwNDJMbHV4YmI1U2JnVUJoMTc5UVZCeVhDZHBueml3VGtVOHdOamlsLW5PVzLSAZYBQVVfeXFMTV9ZRzlaV0VObFU4WF9kWWd2MW1DUlprckFDUUVHVm9sTlh0VmVCTEczZHdpY2R6NVMybV9jN091N08yZVYtYkRqcXhHanRrNHE0MkpsbnV1WFZvR19LX2VfOG9sXzE3T0pZMWJhdjJCdjBBWFBLS3NhTWdlMzFXQjNGQ2paVmpQZ3hlaFh1azJrQ1BuUXV3?oc=5
2026-03-29 14:00:00,GPS jamming: The invisible battle in the Middle East,BBC,"Mon, 09 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBpZ2ZFTzZ1aHhSZm0tM3RXVmtRYjNGVXpiLVpXdzRKUWRiYjl0aDZrSmZCNmo5bXdfZ25xYkhVX0dZVTRCMWdMMlNjUEFnQTFmTWFKR185U3BSZw?oc=5
2026-03-29 14:00:00,"FAA Revises GPS/GNSS Interference, Spoofing Guidance",Aviation International News,"Wed, 25 Mar 2026 17:10:56 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNb0Y3Q3hBd0xhYWduYWtIZmowVDQxZS14MGEtcXJVQk5nSVJ1NzNvNlFPemNsSFVmX3NibkIwYjh6dkRVSndHUzFXLVg3V0N5ZEdiek9DLU1vbWpwb0daTHR0eEdzZWRZR3NtNkhjaGdDSkItTEZKSEVibWZDdUVmVzNrNVYyaF9MbmtVRlhkMHI0bm52Ty00RDEwanNWOVI1TXpXTjRDbS01MTRrMG8wMHRjaHFyYjg?oc=5
2026-03-29 14:00:00,Ships and planes are vulnerable to GPS jamming. The Iran war is revealing just how bad the problem is,CNN,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE13a0Z4T1JwUzdHT2JfOHRxcWptdkJJLVhBZzl3QnpTQ3BJSkZhVWcteWtZRmczWG9fd0RFMjNYdEROU3JNcEd6dEltaWMzcWJaSzlLeklrUjZBdVl5OGZYZ1JwdWY5Q09xb2ZpU1oyZElDSi1VbFdzX2FId0w?oc=5
2026-03-29 14:00:00,How high-tech spoofing is causing chaos in the Middle East during the US-Iran war,The Independent,"Mon, 23 Mar 2026 16:53:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOY1duS19sUjdzVzEyZi1jWmNSX3pIbW9zR1JsMFd1LWxKQ1pyaVVEc2U2VE42R1Y1Q01Edm5fNG5LSHpiZjdrU3VRQmh2dVlOS0ZpTlIzbldYckktUGJzRmNZQjJWTl9JeWl4UmtLdlI4bVd5NlBCMmF4ZkMxUEVVY3pWT2xjTU5LeWxJWVdCTVY2QXRES1UtMzJfYmtRY2hFSTF5RWpxTDYzQQ?oc=5
2026-03-29 14:00:00,When GPS lies at sea: How electronic warfare is threatening ships and their crews,theconversation.com,"Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxORXp6ZTJ3d19zSFpLSU9CZW9qY193dTdmY3JxTzFKa2Z6bE5FSXdmSjRLUlI4OS1TMC1MZ1NRZVpjRmFjNHBnUWNfQWRDal9Bc1d1aEp5SVNaLTE0enE5NVJLRzViMGg3eU1IckI4cjJhSHlXTUlmTWRYNEpwTEQ1RW9jNWU1Y2F5UUduR0FJQXE3THQyeDRMVE0yczN4QnZrRkFhNmNqQ2hrcGU4UmtrLXoyLVF5Zw?oc=5
2026-03-29 14:00:00,Attacks on GPS Spike Amid US and Israeli War on Iran,WIRED,"Mon, 02 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNbVlGVlU3V0d5bGVFdVFCRUlCN2tXYzc4ZzQzSXNKa2t6V0U3QUhKRktNYUM5UXduV2w2cHJMdVlGS3ZQS2QtME5Pek91OHU1VnNfemRqc2RNLWhaTmktWHRRN3FpcjF1Z0ZjMy10TDAzWWdkUWlMN0ZxekZZNERMSzJSVWtHSXhKUjd0WGNkOW00aG1tb2c?oc=5
2026-03-29 14:00:00,"GPS Jamming Disrupts 1,100 Ships in the Middle East Gulf",Windward,"Sun, 01 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSUhUSlkwT1FLS3VvYmZmTDVhRU9uM0JiTlA3elZNYmFtUjA5RU40NHE2ZHdsbkRqUkxGZ0J6M3l4UHhzOXNzai1tVjJ3MlNtd1FrYlgycTAtZmd5Q3ptUnB3bjJyVGswdDBUczFialNJNWM5aWtLMld4UmlQVVZINjl4d1pLOUZj?oc=5
2026-03-29 14:00:00,Electronic Fog of War: GPS Spoofing Distorts Ship Traffic Near Hormuz,gCaptain,"Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNUUlCQTFYU2x3NzlMMzFKZXhjQUNGSTlTRG1YWmxOUmdrb013bkZWVWZaLWw4dGRpMkFMUFRCQkRtR0RqMmllTldvRnBmS0ZCZ1pULTd3MUtRRlZ1b3Nuc0xoUHJnVVdDYThfTE9fQVlVekhjVk5DZTRsRFdiMXBlR2pyVFVYdTluX3RCVHZ4UUFnYUhB?oc=5
2026-03-29 14:00:00,GPS jamming is leading to dead zones. What now?,marketplace.org,"Tue, 17 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQy1wQTRDZXM1Z2pWRDh3bFIxVzRxX2RoUkdNamZESUtLR0o5SjM1SFdvcGtpOE1USWpHV01kbGJkQjFsTnFYU1htVWF5RlZXdk5DeE1EcXd5U25iaFQybEZqNkFtQmxMNnpZRXRPVFZkb19nd0hfS2lnWjIzN0VDSV83T0hDUEpJZzNNNmR3c19aZm14Yk5Za0tZU2w4YXBrNk4yVzMyNG8?oc=5
2026-03-29 14:00:00,What is GPS jamming and spoofing and why is it on the increase?,thenationalnews.com,"Thu, 05 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNX1JWWUUxaGdlX2pZVEFNcFJFTHp4UWhLVGlUbHdWNjNCMk1COW0wZ0xxUTdpMWc2blk5LUE2RWI0TWR6X200d3lDcnVZZkdyWUFKOWhfQ0JBZFQ1cUVCVktWWV9weDlXUllNYVJKNDBKVVExLUJpMU05Z0wxb3NGQnlNc2xqa0psXzdfNzlFQ3FMN3BL?oc=5
